medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED001,Paracetamol 500 mg,01-06-2024,453,77,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,452.7477483,456.3330819,420.3633059,491.8891688,17.88146571,452.88824,0.960814882,0.039185118,-0.252251719,0.252251719,3.333081943,3.333081943,-0.111759996,0.111759996,71.52586283,TRUE,3.585333662,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-07-2024,597,78,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,604.1562724,546.5356982,514.3855481,581.7765181,16.84774248,602.380036,0.969173574,0.030826426,7.156272363,7.156272363,-50.4643018,50.4643018,5.380035974,5.380035974,67.39096994,FALSE,57.62057416,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-08-2024,612,79,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,608.9758554,548.2562221,510.4882268,582.6717665,18.04588494,606.9772652,0.967084943,0.032915057,-3.024144596,3.024144596,-63.74377791,63.74377791,-5.022734803,5.022734803,72.18353976,FALSE,60.71963331,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-09-2024,438,80,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,FALSE,416.0793288,431.0151616,394.4183378,467.2906829,18.21808627,416.7106344,0.957732145,0.042267855,-21.92067122,21.92067122,-6.984838355,6.984838355,-21.28936561,21.28936561,72.87234507,TRUE,14.93583287,FALSE,TRUE,FALSE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-10-2024,436,81,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,FALSE,442.3689296,442.8511309,405.9725154,480.6383727,18.66646433,442.3892547,0.957849347,0.042150653,6.368929551,6.368929551,6.851130867,6.851130867,6.389254651,6.389254651,74.66585733,TRUE,0.482201316,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-11-2024,455,82,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,444.2085877,464.5483663,426.2414341,504.9461266,19.67617312,445.070089,0.957644511,0.042355489,-10.7914123,10.7914123,9.548366254,9.548366254,-9.929911035,9.929911035,78.7046925,TRUE,20.33977855,TRUE,TRUE,FALSE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-12-2024,470,83,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,485.7420411,478.6477272,442.4487765,515.1591982,18.17760542,485.4726204,0.962022999,0.037977001,15.74204115,15.74204115,8.647727201,8.647727201,15.47262037,15.47262037,72.71042168,TRUE,7.094313944,FALSE,TRUE,FALSE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-01-2025,494,84,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,504.3430313,497.1789398,457.7601439,533.2563397,18.87404894,504.071066,0.962037714,0.037962286,10.34303126,10.34303126,3.178939783,3.178939783,10.07106597,10.07106597,75.49619578,TRUE,7.164091474,FALSE,TRUE,FALSE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-02-2025,531,85,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,536.9174042,529.3302524,495.2559693,563.4925559,17.05914665,536.6728871,0.967772205,0.032227795,5.917404229,5.917404229,-1.66974765,1.66974765,5.672887056,5.672887056,68.23658662,TRUE,7.587151879,TRUE,TRUE,FALSE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-03-2025,345,86,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,FALSE,342.5097803,400.119854,365.0075658,436.1331864,17.78140516,345.0699834,0.955559803,0.044440197,-2.490219668,2.490219668,55.11985404,55.11985404,0.069983359,0.069983359,71.12562063,FALSE,57.61007371,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-04-2025,352,87,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,FALSE,348.9610924,401.3153988,365.3899317,437.0888342,17.92472561,351.2994941,0.955335066,0.044664934,-3.038907552,3.038907552,49.31539877,49.31539877,-0.700505941,0.700505941,71.69890243,FALSE,52.35430632,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-05-2025,531,88,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,515.4058673,505.3058141,467.3034708,543.6601674,19.08917414,515.0243129,0.962222532,0.037777468,-15.59413268,15.59413268,-25.69418587,25.69418587,-15.97568711,15.97568711,76.35669657,TRUE,10.10005319,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-06-2025,507,89,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,500.1293582,498.3706033,462.2073955,537.5312536,18.83096452,500.0629036,0.962214937,0.037785063,-6.870641777,6.870641777,-8.62939669,8.62939669,-6.937096441,6.937096441,75.3238581,TRUE,1.758754913,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-07-2025,645,90,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,664.7329315,605.9969081,564.9815786,645.6325325,20.16273845,662.7786656,0.966727985,0.033272015,19.73293146,19.73293146,-39.00309192,39.00309192,17.77866559,17.77866559,80.65095381,TRUE,58.73602338,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-08-2025,673,91,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,672.1813498,612.8681853,576.3906533,650.5475985,18.5392363,670.3871292,0.969750043,0.030249957,-0.818650159,0.818650159,-60.13181466,60.13181466,-2.612870839,2.612870839,74.15694518,FALSE,59.3131645,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-09-2025,462,92,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,464.8071588,482.2713211,441.8268887,522.2967525,20.11746595,465.5356589,0.958286,0.041714,2.807158797,2.807158797,20.27132115,20.27132115,3.535658867,3.535658867,80.46986382,TRUE,17.46416235,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-10-2025,465,93,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,484.5631617,494.4296185,453.9091978,536.418919,20.62743031,484.9747868,0.958280351,0.041719649,19.56316169,19.56316169,29.42961846,29.42961846,19.97478681,19.97478681,82.50972123,TRUE,9.866456765,FALSE,FALSE,TRUE,FALSE,FALSE
MED001,Paracetamol 500 mg,01-11-2025,493,94,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,491.1048288,504.4114912,466.8442338,543.0377848,19.04838776,491.6073361,0.962236412,0.037763588,-1.895171228,1.895171228,11.41149119,11.41149119,-1.392663911,1.392663911,76.19355104,TRUE,13.30666242,TRUE,TRUE,TRUE,TRUE,FALSE
MED001,Paracetamol 500 mg,01-12-2025,513,95,77,01-05-2024,01-06-2024,298.6363636,103.6023406,442.8,TRUE,528.3853654,526.3905107,485.4540507,563.0461126,19.39801547,528.311853,0.963149002,0.036850998,15.38536537,15.38536537,13.39051066,13.39051066,15.31185298,15.31185298,77.59206188,TRUE,1.99485471,FALSE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-06-2024,565,77,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,586.2963103,622.660724,566.891501,678.5663059,27.91870123,587.9268085,0.955162257,0.044837743,21.29631027,21.29631027,57.66072397,57.66072397,22.92680849,22.92680849,111.6748049,FALSE,36.3644137,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-07-2024,797,78,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,791.2144292,748.1744882,691.784009,810.7645513,29.74513557,789.5032924,0.96024305,0.03975695,-5.78557083,5.78557083,-48.82551179,48.82551179,-7.496707603,7.496707603,118.9805423,TRUE,43.03994096,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-08-2024,815,79,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,804.5864173,717.3777229,657.5144645,776.2799747,29.69137756,800.9769572,0.958611236,0.041388764,-10.41358274,10.41358274,-97.62227714,97.62227714,-14.02304284,14.02304284,118.7655102,FALSE,87.2086944,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-09-2024,557,80,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,558.6965272,556.0322676,491.0135282,614.608907,30.89884471,558.5484736,0.944429763,0.055570237,1.696527169,1.696527169,-0.967732356,0.967732356,1.548473637,1.548473637,123.5953788,TRUE,2.664259525,TRUE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-10-2024,582,81,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,576.3864529,584.115855,531.0779633,646.8513396,28.94334406,576.7694501,0.950449309,0.049550691,-5.613547078,5.613547078,2.115854961,2.115854961,-5.230549868,5.230549868,115.7733763,TRUE,7.72940204,TRUE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-11-2024,564,82,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,603.3339357,597.8003886,538.2789042,662.016574,30.93441746,603.0475909,0.948252932,0.051747068,39.3339357,39.3339357,33.80038858,33.80038858,39.04759086,39.04759086,123.7376698,TRUE,5.53354713,FALSE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-12-2024,625,83,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,636.5938545,652.1949963,590.7583925,714.1856671,30.85681867,637.3319798,0.952687741,0.047312259,11.59385449,11.59385449,27.19499629,27.19499629,12.33197975,12.33197975,123.4272747,TRUE,15.6011418,FALSE,FALSE,TRUE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-01-2025,622,84,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,684.5121818,674.4182428,614.6661691,737.7748957,30.77718164,684.0515433,0.954364844,0.045635156,62.51218175,62.51218175,52.41824276,52.41824276,62.05154327,62.05154327,123.1087266,TRUE,10.093939,FALSE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-02-2025,665,85,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,TRUE,696.6364174,692.0573909,632.823293,757.1628583,31.08489132,696.4307429,0.955083362,0.044916638,31.63641741,31.63641741,27.05739093,27.05739093,31.43074294,31.43074294,124.3395653,TRUE,4.579026485,FALSE,TRUE,FALSE,FALSE,FALSE
MED002,Ibuprofen 400 mg,01-03-2025,466,86,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,437.1760668,511.5251769,450.0384309,568.0431887,29.50118944,441.4640027,0.942327004,0.057672996,-28.82393319,28.82393319,45.52517685,45.52517685,-24.53599726,24.53599726,118.0047578,TRUE,74.34911004,TRUE,TRUE,TRUE,TRUE,FALSE
MED002,Ibuprofen 400 mg,01-04-2025,442,87,77,01-05-2024,01-06-2024,410.4935065,133.326432,595.4,FALSE,455.2589051,511.7187707,454.31077,571.6079201,29.32428754,458.4943646,0.942694524,0.057305476,13.2589051,13.2589051,69.71877065,69.71877065,16.49436455,16.49436455,117.2971502,FALSE,56.45986555,FALSE,FALSE,TRUE,FALSE,FALSE
